Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.42,0.03,2.158%,58337786.00,United Kingdom,2021,4311523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$7.25,-0.23,-3.075%,3932909414.00,United States,2020,28094333,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.65,0.00,0.00%,91915441.00,United States,,218892,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.19,0.34,1.631%,12277047939.00,United States,2020,5646733,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.83,-0.11,-0.921%,570781293.00,United States,,131797,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.30,-0.02,-0.862%,228155007.00,Switzerland,2016,164995,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.06,-0.55,-1.066%,5378457590.00,United States,,494690,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$58.17,-1.25,-2.104%,1870406266.00,United States,2000,628996,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$71.58,-1.14,-1.568%,3932892379.00,United States,2022,706971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$93.12,-1.49,-1.575%,12356060208.00,United States,2007,561230,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$27.44,-0.06,-0.218%,1732279078.00,United States,2017,1130920,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.07,-7.26,-2.238%,198418503185.00,Ireland,2001,3667673,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.35,-0.13,-0.321%,344937019.00,United States,,31572,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.34,0.56,4.754%,124369097.00,United States,,123974,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.63,0.38,7.238%,87441118.00,Canada,,20131,,
ACON,Aclarion Inc. Common Stock,$0.685,-0.1299,-15.941%,90379.00,United States,2022,3633931,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.068,0.0032,4.938%,8972.00,United States,2022,5947,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.93,-0.03,-0.503%,0.00,United States,2011,390540,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.00,-0.11,-0.498%,,United States,,890,,
ACR,ACRES Commercial Realty Corp. Common Stock,$22.40,0.34,1.541%,173306717.00,United States,,48844,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.26,0.01,0.04%,,United States,,5956,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.4084,-0.0215,-0.096%,,United States,,23384,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.70,-0.06,-1.261%,257827792.00,United States,2012,653953,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.56,-0.03,-1.887%,168353361.00,United States,2015,1095897,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.07,-0.26,-4.878%,157861021.00,United States,2022,13743,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.90,-0.03,-0.091%,4996922834.00,United States,2021,129232,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.61,-0.61,-14.455%,351499076.00,United States,,1158234,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.45,-0.06,-0.799%,145510688.00,United States,2024,34679,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.00,2.10,5.541%,150179920.00,United States,1988,11830,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.90,-0.35,-1.728%,206222785.00,United States,2015,17661,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.00,-0.28,-1.961%,2362712338.00,United States,2021,4138642,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4581,-0.0069,-1.484%,7738476.00,United States,2021,114162,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.97,0.00,0.00%,86909842.00,China,2021,18069,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4481,-0.0136,-2.946%,114661265.00,United Kingdom,2015,1087078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$377.84,-60.76,-13.853%,164473752000.00,United States,1986,14386637,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.60,0.35,0.465%,8108002098.00,United States,,1722740,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.85,0.06,0.337%,,United States,,13865,,
ADCT,ADC Therapeutics SA Common Shares,$1.77,-0.08,-4.324%,171140622.00,Switzerland,2020,738523,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.9991,-0.0309,-3.00%,614084.00,United States,,215030,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.74,-0.27,-1.927%,1477173536.00,United States,2003,576049,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.03,-0.0849,-7.615%,14971190.00,United States,,40374,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$203.80,-2.82,-1.365%,101080007235.00,United States,,2625568,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.67,-0.017,-2.475%,4404974.00,United States,2018,32492,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$47.25,0.17,0.361%,22666159105.00,United States,,3557398,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.91,-0.59,-3.189%,4233749431.00,United States,,2399137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.41,0.07,1.613%,11627000.00,United States,2018,12159,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$13.48,-0.50,-3.577%,1131342875.00,United States,2016,1091037,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0134,-0.0005,-3.597%,35329.00,United States,2018,10010,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$290.55,-3.63,-1.234%,118216337961.00,United States,,2062513,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.17,-0.45,-5.906%,1065334381.00,United States,2019,1275013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.05,0.01,0.071%,710715920.00,Ireland,,64660,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.67,-0.47,-14.968%,135061317.00,Ireland,,25987,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$246.93,-4.92,-1.954%,53089950000.00,United States,,1498391,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.32,-0.20,-2.66%,6416003871.00,United States,2018,13478886,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.67,-0.31,-3.452%,692386486.00,United States,1994,740603,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.0334,-0.0234,-41.197%,2635017.00,United States,2020,118868728,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.1235,0.1435,2.882%,145702011.00,Canada,,82854,,
ADUS,Addus HomeCare Corporation Common Stock,$90.78,-2.31,-2.481%,1649732685.00,United States,2009,150982,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.64,-0.05,-2.959%,527110524.00,United States,2019,2128420,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$3.53,-0.2094,-5.60%,76389200.00,Taiwan,2025,9810,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.50,-0.34,-7.025%,93611084.00,United States,2014,104792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0125,-0.0002,-1.575%,4017611.00,United States,2019,39200,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.61,-0.20,-1.063%,0.00,United States,,317306,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.10,-0.51,-6.702%,7407395.00,Switzerland,,5389,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$97.96,0.51,0.523%,26440016446.00,United States,,1491947,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.08,-0.01,-0.196%,545401500.00,United States,,363628,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.10,0.04,0.199%,0.00,United States,2019,34265,,
AEG,Aegon Ltd. New York Registry Shares,$6.25,-0.01,-0.16%,13778038450.00,Netherlands,,10004592,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1055,-0.0054,-4.869%,935851.00,China,,575385,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.78,-0.10,-1.126%,260869639.00,United States,1997,1248834,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.84,-0.02,-2.326%,7757500.00,United States,2020,17195,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$101.61,-4.16,-3.933%,3832898990.00,United States,1995,275812,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$102.68,1.63,1.613%,51535858095.00,Canada,,3623540,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4225,0.0075,1.807%,6108123.00,United States,,186199,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.41,0.04,1.187%,173764632.00,United States,,49507,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.21,-0.02,-8.696%,10701048.00,United States,,204,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.98,-0.47,-4.105%,2109277577.00,United States,,15707489,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.601,-0.0482,-7.425%,667533.00,United States,,1656645,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$104.24,1.28,1.243%,55550300212.00,United States,,1909589,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$99.07,1.96,2.018%,18504614101.00,Netherlands,2006,2454876,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6062,0.0262,4.517%,27011058.00,United States,2021,13891,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0227,0.00,0.00%,1011467.00,United States,2021,1666,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.28,0.45,3.804%,8742138717.00,United States,,16779752,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.26,-0.29,-1.652%,2101233884.00,United States,2023,1435466,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.59,-0.15,-5.474%,139556455.00,United States,,301942,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0605,0.0016,2.716%,3259909.00,United States,,3921,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$10.97,-1.74,-13.69%,136165608.00,United States,,692526,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.88,-0.06,-0.548%,0.00,United States,2002,107248,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.83,-0.56,-3.045%,114333627.00,United States,2017,41089,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$6.76,-1.73,-20.377%,148400097.00,United States,2021,1084415,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$125.00,1.28,1.035%,10497763250.00,United States,,482665,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.30,0.00,0.00%,1872800964.00,United States,2019,10799,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.60,0.14,0.719%,1646049278.00,United States,2019,5196,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.19,0.04,0.189%,1779580826.00,United States,2020,8908,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.31,-0.01,-0.058%,1453730255.00,United States,2020,8870,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.95,0.00,0.00%,0.00,United States,2024,32,,
AFL,AFLAC Incorporated Common Stock,$105.10,0.41,0.392%,57446429384.00,United States,,1596336,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.876,-0.014,-1.573%,13339258.00,Germany,2014,55192,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.41,-0.12,-1.407%,226054089.00,Gibraltar,,16683,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.729,0.099,15.714%,19594938.00,Gibraltar,,1713,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.90,-1.91,-3.913%,14916847505.00,United States,2021,5719171,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.22,0.07,0.433%,1458978506.00,Brazil,2019,61496,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.68,0.54,8.795%,2014735134.00,Canada,,31974890,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.12,0.05,4.673%,49398736.00,United States,2017,13540,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$92.18,-2.20,-2.331%,6874970051.00,United States,,884785,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.03,-0.125,-1.231%,0.00,United States,2006,61185,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$1.675,-0.19,-10.188%,39293706.00,United States,2000,589553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$16.25,0.79,5.11%,24858389.00,United States,2021,18921,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6608,-0.0092,-1.373%,9171904.00,United States,2025,191457,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$24.87,0.35,1.427%,10438378179.00,Canada,2015,4323584,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.07,-0.91,-2.846%,1780191909.00,United States,2013,443655,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.00,0.06,1.523%,1649212264.00,United States,2021,5072866,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$190.78,-0.68,-0.355%,2077892771.00,United States,,32013,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.4255,0.1355,0.608%,,United States,,2705,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.48,0.18,0.807%,,United States,,161,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.98,0.08,0.383%,,United States,,14950,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.21,0.06,0.313%,,United States,,5892,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.1131,-0.0087,-7.143%,2980733.00,Hong Kong,2018,4333578,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.04,-0.05,-0.496%,9040229009.00,United States,2008,19986472,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.1434,0.0234,0.093%,22639650802.00,United States,,20153,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.44,0.0901,0.355%,22906715735.00,United States,,38442,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.24,-0.03,-0.114%,23627052708.00,United States,,9373,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.88,0.03,0.116%,23302901070.00,United States,,57191,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,0.02,0.079%,22744639916.00,United States,,30077,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.14,0.14,0.167%,4215678200.00,Bermuda,2004,209243,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.47,0.01,0.685%,2278935.00,Canada,2021,25713,Industrials,Metal Fabrications
